fJ@@	Ammonia
dklB@@QmR[fUxUZBBF@@	Aspirin
eF@Hx@	Acetylene
eohZKL@BaekghDLBNAIEMCODj`OBcpX|LddrtbdsTRbrfbRrbrfVNnZjZZjjjhDBhH\`TbVR@@	Adenosine triphosphate
fakpR@FJchuo@BLdTbbJTRlttRVF\dwmUUTsMP@TDQLSdB`@	Ampicillin
dcLF@@Rag\bbTVTILuSUTaSh@	Ascorbic acid (molecular aspects)
dcLF@@Rag\bbTVTILuSUUGP@	Ascorbic acid (molecular aspects)
deV@@@RYyTYj`@@@	Amphetamine
fjuQP@JV@bVRiLmkMr{pTmUTpTDLHqEP@	Aspartame
fi{qR@FJchuoC@DYHiEDTheYihdmagIM{UUULsT@EPQDqNPJ@@	Amoxicillin
dazD@HADeUVjh@@	Amyl nitrite
e`TXM@@@`LAEMGLakgodifVUoV{UgoZIFeimjjjjjlJBhjjKRBHPaTKbRKqEKjSKY@@	Amygdalin
e`TXM@@@`LAEMGLakgodifVUoV{UgoZIFeimjjjjjlJBhjjIRBHPaTJQ^Hi]RY[H@	Amygdalin
eFbBhHx@	Boron nitride
gCaa@mnRYh@	Bicarbonate
didD@@QInUxV`@@@	Benzoic acid
eMDARU@	Carbon dioxide
eF`bzN@	Cyanide
gCa``lnwILt@@	Carbonate
daGH@Ds`RYUiffi@@	Cytosine
eFHPfzN@	Carbon monoxide
fbeQQBJQIKR\`bDQDYsrS]lsvnw`uMUT@Dpadx`@	Chloramphenicol
fcA@@@YEDeLhedihdXleJ\eiwhyjijjjjjjjjaPWEIZUiyQQX@	Cholesterol
fa{qb@BVByoPRFQQQJIIIQZXqQdcA}DmXHJJijjfI`@@	Ciprofloxacin
dg|d@Dq]@\bbbbfJSSimUSTs@@	Caffeine
fdeQ@@DXAdTTtTTRbqUXp_QZh@``A@@@	Carbamazepine
ffshr@C^bVlDXIKPOAJk^y~YWVBUhL\eZjjjhDBjBTgHJJ`@	Cyclic adenosine monophosphate
do}fAhqnEPSSmxeNFUd~_dfyVV{iZjjfZ@@	RDX
ffc`P@H`QxNQQJJIJIZJHiSkQSejB`jFjhhaEqFUh@	Cocaine
fle@B`@QAhbtPzHSDYEDeeEEHe]Q`Xp@UATA@@@	Dichlorodiphenyltrichloroethane
fjc@`@@ErJJQIFYJSKXgIJlyNVjjjjjjifHQHJJQee@@	Dehydroepiandrosterone
eF@Hh@	Ethylene
dg~D@MBdie]v\kahHBjh@@	MDMA
eMHAIh@	Ethanol
elzxK@@@pDIMDbfk`RVYS\bbTTTtbRfababRTbfbbcVrefLvQ^am]ZjjjjjjjjjfjjjjjjiKBDRb\QRFKqASI]IY[HyPqF\kVVh@	Erythromycin
dknL@M@iRYg^un``JjHF@@	Epinephrine
fnsqbBNNKFkPRAY[vQQQJKJYQIIVLeYp\pPLPTCDq@@@	Flunitrazepam
gJX`BDdvu@@	Glycine
fbmiP@DTxIPC^SgHheEDjheEdsdeNBuRsUUUUDtkItC@@	Guanosine
dmNh@DkaTDfVYVzUZiYj@@	Guanine
dcLF@@siWTify^ajjjjIHRiB`@	Glucose
dcLF@@siWTify^ajjjjjDdITaP@	Glucose
gNq`@fdvkUP@	Gamma-Hydroxybutyric acid
fIS`@	Hydroxide
fmaP@N`QrH|bbtTRTrTTRRqbeiQoYRVoVhHHjjjjZJZbdZVgee@@	Heroin
eMIB`F@chFFPE@@	Heavy water
eFDBc@@	Hydrogen peroxide
ffka`@L`I{HhhdiLdeEEjrWAVR{HXmUUPUAUQPQBhiRt@@	Hydrocodone
f`qaB@AFADYEEDeHUDV\]z@`jfh`@@	Ketamine
fleA`@@QSdTTTRRTqfdcZ\t@@AEL@@@	Ketoprofen
dedJ@@PaeInuffi`@	Alpha-Ketoglutaric acid
fa{q@@DZjCHhhhddXeEhmEjt\e[WkUUSUADPtRLJr@@	Lysergic acid diethylamide
f`fAsC@HIIVcVpGXGlAGJxwVet~eInmY`FjjY`@@	Lithium citrate
gGadPl\BxB{\YliLCP@	Lithium carbonate
fncAh@@XDkSoQsUnRJJIQISFJF[TeDmUUUUUUURhQDHjSddcJrCBp@	Lactose
ea^P@@@LdbVRRbbvRRbLVRbrTVRdsRuMTmSSMLuSPFdCaLWEiAUTMKUu}@	Lycopene
eFHBL@	Methanol
fjsa`@L`x[IEEEDhidhobTdzp_QSf`jBjJjhZhaTSHjQ`@	Morphine
fle`b@CPt@HrRZIQQQIHytPiZj@F@@@@@	Modafinil
fnca@@H`RYiYgUY~]dIVjh@`B`h@@@	Methadone
gCiahEiJ{\dsP@	Nitrate
do_IAhePSNGSmxgNfUd~_df^UVYjjjY`@	Nitroglycerin
gCi`hEiNyIf`@	Nitric acid
dieH@DXDfyWaZ@@@@	Nicotinamide
eMdhZTeP@	Nitronium ion
eMLRRWhv@	Ozone
eMLrR[ghzADP	Ozone
fn{`P@B`IXNQQQIRYJIQSZlepSl~KEKUUTETEUEADJbdgP@	Oxycodone
eM@Hz@	Propane
diT`@@rnRfUjEnBA``@	Purine
gFt@AdiTt@@@	Pyrimidine
gJPYhlQxKmqzOZ`@	Phosphate
gFx@@eJf`@@@	Pyridine
gOq@@drm\@@@@	Phenol
fde`@@@YIEHdhdldQVLGtZjjBhHh@@	Phencyclidine
flua@@F@RYWZYU^cGQBfjjjB`b`@@	PCHP
flua@@N@RYWfYU^cGQBfjjjB`b`@@	4-Phenyl-4-(1-piperidinyl)cyclohexanol
fbu``@N@PdvjmLjoyL\mUUTEAD@@@	PCAA
gFx@@eJfuU@@	Piperidine
fgA`B@N@BDifYWz\d[Uj@H@B@@@	Phenothiazine
fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUTaQMQtsBp@	Quinine
fmwHp@DXYh@huFoHhdheEhleDmDXZ\tXNVfiiBBbjjhpyIST@	Riboflavin
eMCAjiAdHz@	Radon difluoride
daD@D@BHBDBLBBBJBFBNBDiUVzjj`@	Sulfur
deTL@@QdfygFV``@@@	Salicylic acid
gNxhMVDQI[jihd@	Selenocysteine
dk]H@ALLbbRfTJiaf@Bfh`@	Serotonin
ffs`P@@`QjjSKLrj|nvC{LTijuUPUATUELqBHtlhiL@@	Hyoscine
fhaPaBDXXH@PGPYpYrJIJKSQHbgFfijjh@@	Sodium thiopental
gJPXHlPDQzt@@	Sulfuric acid
fdyIBDJV]zP@bdiSJn|s~J^CSMURuT`@@	Thiamine
e`\TA@@Ek`AC@djmclbbbbbbbvfd|VbRbgFbgcaWPsPMAUEUMMSUET\SQVHj]P@	Tetracycline
f`appCHRtAAkN}BT]J]S[o\dwLmmpeM@QDs@@@	TNT
gOp@DjWkB@@@	Toluene
fjc@`@@ErJIJZIPiSQJcEZ]zNVfjjjjjjfLPejVgeE@@	Testosterone
dk\d@DsmB\bbbTrQXUujjUj`@	Theobromine
dknL@BACR[me]]Zj@BHr@@	Tyrosine
fn{a`@J`xkIEEEDhhdddobLexrPyKV`jBZbjjakBHqY`@	Thebaine
gCe@E`dsP@	Urea
dcll@DhUCmrJIQQHlLjuMTm@@	Uric acid
dcLF@@Rag\bbTVTILuSUTaSh@	Vitamin C
ehRVBH@LKHdmchDLn`@cIICEDdeieEdeDlimeKCOJamcej`hJIjijfja`@@	Sildenafil
ggqF@x@@OPCahBYJaqxBaXaQhmdTTbbbfTTbabbbVTMfalTRtQfTTRtVVLQOAQH\z_MSklnOWfjjjijjZjjjYhFBbhF@@Bj@tHI`QBTIHbaQHTWQReZ`@	Paclitaxel
eMXYCjTfp@	Nitrous oxide
difD@FADfyWaZ@@@@	Niacin
dcm@@@{IDeCEDUSh@UUECP@	Nicotine
flePR@MA`cA@^FRRXqQJJMJJMjsU@QCUQ@@@	Psilocybin
dev`@@rfeJY{ZxYBBFH@_qDh	Adenine
dev`@@rfeJY{ZxYBBFH@@	Adenine
daFD@BADfyVyjj`@	Proline
daED@DpFRYVkfjY@@	Uracil
gNvHXlZpeZSMy|eJmJh@	Lead(II) azide
do~L@GBnrQSQQIGHUhHbJh@@	Mescaline
eF`BN@	Hydrogen cyanide
fjeHX@hFlxBLRUkpXirVDxxtvetayOEyIgZUUYfZjjjifX@@	Pentaerythritol tetranitrate
fnkHB@FRUTDQdTRTrTRbRRRmNZLfnRpACUTEAPP@@	Clozapine
gKaiibB`KnOHKM@@	Calcium carbonate
gNpLADXH\PdjmUP@	Sulfur mustard
gCaDLHaQBST`@	Phosgene
fluP`@DX@qIeVyeUrT]DJVjZ@@@H@@@	Phenytoin
fnc@K@BLDkUhuADYbFqBSLw_mKK{IASUUUUUUUUJBPlJddcItCDp@	Sucralose
dmvD@E@dfYwVzB@j@@	Dopamine
deVH@DCHhheCSMUUTE@vPY@	Polyvinylpyrrolidone
fIRP@	Hydronium
daFHPBxHa@aIeTjijX@@	Methylchloroisothiazolinone
dcLF@@pYWTiimTfjjjjJHdIL`@	Fructose
fb}P`@BBAYIf[eV_tcM^LyNViB`f@B@A@b@	Indigo dye
ffm`p@B@QYqZyEMDidhhjeEF\ZjjfZZfbXeEqQREOh	Domoic acid
fncAh@@XDkQoQsUnRJJIQIRXjK[TdEMUUUUUUUThIDHjKbdkPLS@@	Sucrose
eMFI@bMP@	Sulfur dioxide
fluPP@DTAsUlbbTTTlTvRXHshiZjZfX@`@@	Thalidomide
gCa`@ldsP@	Carbonic acid
facA{@HHpPRk^CENZmzCpMxE|LddqbbbTrdr\fgMUUUUMTuLiFKdeMQr@@	Inositol trisphosphate
gGT@ATeVj`@	Putrescine
gNt@@teUjj@@	Cadaverine
dmLd@DpYAdfUgZzU`BJR@@	Xanthine
fcA@@@YEDeLhedihdXleJ\eiwhyjijfjjjjjjnPWEIVgeEE`@	7-Dehydrocholesterol
gNxhMV@aI[ji`@	Cysteine
gNxhMV@aI[jihd@	Cysteine
eNbXtBWdG@	Sodium cyanide
do^J@DBcm|bbTVdRLZjjjX@@	Pantothenic acid
do^J@DBcm|bbTVdRLZjjjZLP@	Pantothenic acid
do^J@DBcm|bbTVdRLZjjjZL`@	Pantothenic acid
fjuA@@@IJskNsMLRttsSMUU@Hbi\eP	Retinol
