Ammonia	N
Aspirin	O=C(C)Oc1ccccc1C(=O)O
Acetylene	C#C
Adenosine triphosphate	O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n2cnc1c(ncnc12)N)[C@H](O)[C@@H]3O
Ampicillin	O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C
Chemistry of ascorbic acid	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
Chemistry of ascorbic acid	OC=1C(OC(=O)C=1O)[C@@H](O)CO
Amphetamine	NC(CC1=CC=CC=C1)C
Aspartame	O=C(O)C[C@H](N)C(=O)N[C@H](C(=O)OC)Cc1ccccc1
Amoxicillin	O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)N)[C@H]3SC2(C)C
Amyl nitrite	O=NOCCCCC
Amygdalin	N#C[C@H](O[C@@H]2O[C@H](CO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)[C@@H](O)[C@H](O)[C@H]2O)c3ccccc3
Amygdalin	O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]3OC[C@H]2O[C@@H](OC(C#N)c1ccccc1)[C@H](O)[C@@H](O)[C@@H]2O
Boron nitride	[NH+]12[B-][NH+]3[B-][NH+]([BH-]14)[BH-]1[N+]5([BH-]38)[B-]26[NH+]2[BH-]([N+]4)[NH+]1[B-][NH+]3[BH-]2[N+][BH-]([NH+]6[BH-]([NH+])[NH+]68)[NH+]([B-]6)[BH-]35
Boron nitride	[N+]7[BH-]2[N+][BH-]3[NH+]8[BH-]4[N+][BH-]5[N+][B-]78[N+]90[B-][NH+]5[B-][NH+]4[BH-]9[NH+]3[B-][NH+]2[B-]0
Bicarbonate	OC([O-])=O
Benzoic acid	O=C(O)c1ccccc1
Bakelite	Oc0ccccc0Cc0cc(C1)c(O)c(c0)Cc0c(O)ccc(c0)Cc0ccc(O)c(c0)Cc0c(O)ccc(c0)Cc0c(O)ccc(c0)Cc0c(O)c(C2)cc(c0)Cc0c(O)ccc(c0)Cc(c0O)cc2cc0Cc0cc(Cc2ccc(O)cc2)c(O)c(c0)Cc0c(O)ccc(c0)C1
Carbon dioxide	O=C=O
Cyanide	[C-]#N
Carbonate	C(=O)([O-])[O-]
Cytosine	c1cnc(=O)[nH]c1N
Carbon monoxide	[C-]#[O+]
Chloramphenicol	c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
Cholesterol	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
Ciprofloxacin	c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
Caffeine	CN1C=NC2=C1C(=O)N(C(=O)N2C)C
Carbamazepine	c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N
Cyclic adenosine monophosphate	c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@H]4[C@H](O3)COP(=O)(O4)O)O)N
RDX	C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Cocaine	CN1[C@H]2CC[C@@H]1[C@@H](C(OC)=O)[C@@H](OC(C3=CC=CC=C3)=O)C2
DDT	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
Dehydroepiandrosterone	O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2CC3)\C[C@@H](O)CC4)C)C
Ethylene	C=C
MDMA	CC(NC)CC1=CC=C(OCO2)C2=C1
Ethanol	CCO
Erythromycin	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
Flunitrazepam	[O-][N+](C1=CC2=C(C=C1)N(C)C(CN=C2C3=CC=CC=C3F)=O)=O
Glycine	C(C(=O)O)N
Glycine	C(C(=O)[O-])[NH3+]
Guanosine	c1nc2c(=O)[nH]c(nc2n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
Guanine	c1[nH]c2c(n1)c(O)nc(n2)N
Glucose	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O
Glucose	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O
Gamma-Hydroxybutyric acid	O=C(O)CCCO
Hydroxide	[OH-]
Heroin	CC(OC1=C(O[C@@H]2[C@]34CCN(C)[C@@H]([C@@H]4C=C[C@@H]2OC(C)=O)C5)C3=C5C=C1)=O
Heavy water	[2H]O[2H]
Hydrogen peroxide	OO
Hydrocodone	O=C4[C@@H]5Oc1c2c(ccc1OC)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Ketamine	Clc1ccccc1C2(NC)CCCCC2=O
Ketoprofen	CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O
Alpha-Ketoglutaric acid	O=C(O)C(=O)CCC(=O)O
Lysergic acid diethylamide	CCN(CC)C(=O)[C@H]1CN([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C
Lithium citrate	[Li+].[Li+].[Li+].O=C([O-])CC(O)(C([O-])=O)CC(=O)[O-]
Lithium carbonate	[Li+].[Li+].[O-]C([O-])=O
Lactose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
Lycopene	C(\C=C\C=C(\CC/C=C(\C)C)C)(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(\C)CC\C=C(/C)C)C)C)C)C
Methanol	CO
Morphine	CN1CC[C@]23C4=C5C=CC(O)=C4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
Modafinil	O=S(C(c1ccccc1)c2ccccc2)CC(=O)N
Methadone	CCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)CC(N(C)C)C)=O
Nitrate	[N+](=O)([O-])[O-]
Nitroglycerin	C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
Nitric acid	[N+](=O)(O)[O-]
Nicotinamide	c1cc(cnc1)C(=O)N
Nitronium ion	O=[N+]=O
Ozone	[O-][O+]=O
Oxycodone	O=C4[C@@H]5Oc1c2c(ccc1OC)C[C@H]3N(CC[C@]25[C@@]3(O)CC4)C
Propane	CCC
Purine	c1c2c(nc[nH]2)ncn1
Pyrimidine	c1cncnc1
Phosphate	[O-]P([O-])([O-])=O
Phosphate	[O-][P+]([O-])([O-])[O-]
Pyridine	c1ccncc1
Phenol	c1ccc(cc1)O
Phencyclidine	C1(C2(N3CCCCC3)CCCCC2)=CC=CC=C1
PCHP	OC3CCN(C2(c1ccccc1)CCCCC2)CC3
4-Phenyl-4-(1-piperidinyl)cyclohexanol	OC3CCC(c1ccccc1)(N2CCCCC2)CC3
PCAA	O=C(O)CCCCNC2(c1ccccc1)CCCCC2
Piperidine	C1CCNCC1
Phenothiazine	c1ccc2c(c1)Nc3ccccc3S2
